,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
['0.9080058336257935'],but,you,chose,to,be,"singular--you,",with,your,precious,rose,!,and,now,our,father,must,"die,",and,we,must,all,suffer,through,your,affectation,!,',poor,beauty,controlled,her,tears,and,answered,them:,"'yes,",i,am,to,blame,for,all,"this,","though,","indeed,",dear,"sisters,",i,did,it,innocently;,for,how,could,i,guess,that,to,ask,for,a,rose,in,the,middle,of,"summer,",as,it,was,"then,",would,give,rise,to,all,this,misery,?,but,what,does,that,matter,?,innocent,or,"guilty,",i,cannot,allow,you,to,suffer,for,what,was,my,fault;,and,so,i,will,go,back,with,our,father,to,save,him,from,his,promise,,,,,,,,,,,,,,,,,
['0.5729631185531616'],that,will,be,in,a,month's,"time,",and,in,this,little,"month,",i,beg,of,"you,",let,us,be,happy,together,without,reproaches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9615790247917175'],',at,first,her,brothers,would,not,hear,of,any,such,"sacrifice,",and,her,father,was,equally,set,against,"it,",until,the,sisters,again,fired,up,in,their,jealousy,and,accused,him,of,being,distressed,only,because,it,happened,to,be,beauty,;,if,another,of,his,daughters,(they,hinted),had,offered,to,pay,this,price,for,his,"life,",he,would,have,accepted,it,cheerfully,enough,!,beauty,closed,this,talk,by,saying,firmly,"that,",whether,they,wished,it,or,"not,",she,would,go--'and,who,"knows,'",said,"she,",forcing,a,brave,"smile,",'but,this,fate,of,"mine,",which,seems,so,"terrible,",may,cover,some,extraordinary,and,happy,fortune,?,',she,said,it,merely,to,hearten,them;,but,her,"sisters,",fancying,her,deluded,by,vanity,and,"self-conceit,",smiled,maliciously,and,applauded
['0.9797790050506592'],so,their,father,gave,"way,",and,it,was,agreed,that,beauty,must,go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8856265544891357'],for,her,part,she,desired,only,that,the,few,days,remaining,to,her,might,be,as,happy,as,possible;,and,"so,",as,they,passed,she,spoke,little,of,what,was,before,"her,","and,",if,at,"all,",only,to,treat,it,lightly,and,as,a,piece,of,good,fortune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9718579053878784'],when,the,time,drew,near,she,shared,up,all,her,trinkets,and,little,possessions,with,her,"sisters--for,",badly,as,they,had,treated,"her,",they,were,the,only,friends,she,had,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9824203252792358'],yet,jealousy,had,made,their,hearts,so,wicked,that,when,the,fatal,day,arrived,they,actually,rejoiced,to,hear,the,neighing,of,a,horse,"which,",punctually,sent,by,the,beast,",",arrived,at,the,door,of,the,cottage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9348822832107544'],[illustration:,soon,they,caught,sight,of,the,castle,in,the,distance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9012438058853149'],],the,brothers,would,have,rushed,out,and,slain,the,beautiful,animal;,but,beauty,",",mastering,their,anger,with,a,few,tender,"words,",bade,her,father,mount,into,the,saddle;,and,"so,",after,bidding,her,sisters,farewell,with,a,tenderness,that,forced,them,to,weep,at,the,"last,",climbed,to,the,pillion,behind,him,quite,as,if,she,were,setting,out,for,a,holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.4845905303955078'],they,were,off,!,the,horse,seemed,to,fly,rather,than,to,gallop;,so,smoothly,that,beauty,could,scarcely,feel,the,motion,save,by,the,soft,wind,that,beat,on,her,cheek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9348822832107544'],soon,they,caught,sight,of,the,castle,in,the,distance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8272272348403931'],her,"father,",less,happy,than,"she,",again,and,again,asked,and,begged,her,to,alight,and,return--a,most,idle,"offer,",for,he,had,no,real,control,of,the,reins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.752232551574707'],but,beauty,did,not,"listen,",because,her,mind,was,made,up,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9489364624023438'],"nevertheless,",she,was,"awed,",and,all,the,more,"when,",as,the,fleet,horse,galloped,up,to,the,"courtyard,",they,were,met,by,a,great,salvo,of,guns,"and,",as,the,echoes,died,"away,",by,the,sound,of,soft,music,within,the,palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.915389895439148'],the,horse,had,come,to,a,"stop,",by,a,flight,of,agate,steps;,a,light,shone,down,these,steps,from,a,porchway,within,which,the,violins,kept,their,throbbing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9932803511619568'],beauty,slipped,down,from,the,"saddle,",and,her,"father,",alighting,after,"her,",took,her,by,the,hand,and,led,her,to,the,chamber,in,which,he,had,first,supped;,"where,",sure,"enough,",they,found,a,cheerful,fire,and,a,score,of,candles,lit,and,burning,with,an,exquisite,"perfume,",and--best,of,all--a,table,laid,with,the,daintiest,of,suppers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.914708137512207'],the,"merchant,",accustomed,to,the,ways,of,their,"host,",knew,that,the,supper,was,meant,for,"them,",and,beauty,fell-to,with,a,good,appetite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9047812819480896'],her,spirits,indeed,were,rising,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8540791273117065'],there,had,been,no,sign,of,any,beast,in,all,the,many,rooms,through,which,she,had,"passed,",and,everything,in,them,had,seemed,to,breathe,of,gaiety,and,good,living,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8805235028266907'],but,this,happy,frame,of,mind,did,not,last,long,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9751843214035034'],they,had,scarcely,finished,supper,when,the,beast,was,heard,coming,through,the,distant,rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9013880491256714'],at,the,sound--the,heavy,padding,of,his,"feet,",the,roar,of,his,breath--,beauty,clung,to,her,father,in,"terror,",and,had,almost,fainted,against,the,arm,which,he,flung,around,her,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8877205848693848'],but,when,the,beast,stood,before,her,in,the,"doorway,",after,a,little,shudder,she,walked,towards,him,with,a,firm,"step,","and,",halting,at,a,little,"distance,",saluted,him,respectfully,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9376833438873291'],this,behaviour,evidently,pleased,the,beast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8840391635894775'],after,letting,his,eyes,rest,on,her,face,for,a,"while,",he,"said,",in,a,tone,that,might,well,have,struck,terror,into,the,boldest,heart,(and,yet,it,did,not,seem,to,be,angry):--,'good,"evening,",my,good,sir,!,good,"evening,",beauty,!,',the,merchant,was,too,far,terrified,to,find,his,voice;,but,beauty,controlled,hers,and,answered,sweetly:--,'good,"evening,",beast,!,','have,you,come,here,of,your,own,free,will,?,',asked,the,beast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8669532537460327'],'and,are,you,willing,to,let,your,father,return,and,leave,you,here,?,',beauty,answered,that,she,was,quite,willing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.940837025642395'],'indeed,?,and,yet,what,do,you,suppose,will,happen,to,you,after,he,has,gone,?,',"'sir,'",said,beauty,",",'that,is,as,it,pleases,"you,",and,you,only,can,tell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9302478432655334'],','well,"answered,'",replied,the,beast,;,'and,since,you,have,come,of,your,own,"accord,",you,shall,stay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9537874460220337'],as,for,"you,",my,good,"sir,'",said,he,to,the,"merchant,",'you,will,take,your,departure,at,sunrise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8502383828163147'],the,bell,will,give,you,warning;,delay,not,to,"rise,",eat,your,"breakfast,",and,depart,as,before,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9468590021133423'],but,remember,that,you,are,forbidden,ever,to,come,within,sight,of,my,palace,again,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9941982626914978'],',"then,",turning,to,beauty,",",he,said:--,'take,your,father,into,the,next,"room,",and,choose,between,you,everything,you,think,will,please,your,brothers,and,sisters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8837975859642029'],you,will,find,there,two,travelling,trunks:,fill,them,as,full,as,they,will,hold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9941107034683228'],',sorrowful,as,she,was,at,the,certainty,of,losing,her,father,so,soon,and,for,"ever,",beauty,made,ready,to,obey,the,beast's,"orders,",and,he,left,them,as,he,had,"come,",saying:--,'good,"night,",beauty,!,good,"night,",good,sir,!,',when,they,were,"alone,",beauty,and,her,father,went,into,the,next,"room,",which,proved,to,be,a,store-chamber,piled,with,treasures,a,king,and,queen,might,have,envied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9947214126586914'],after,choosing,and,setting,apart,in,"heaps,--one",for,each,of,her,"sisters,--the",most,magnificent,dresses,she,could,"find,",beauty,opened,a,cupboard,which,had,a,door,of,crystal,framed,in,"gold,",and,stood,for,a,moment,dazzled,by,the,precious,stones,that,lay,piled,on,every,shelf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7903599739074707'],after,choosing,a,vast,number,and,adding,them,to,her,"heaps,",she,opened,yet,another,wardrobe,and,found,it,full,of,money,in,gold,pieces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8828181028366089'],this,set,her,pondering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.18241417407989502'],'i,"think,","father,'",she,"said,",'that,we,had,better,empty,these,trunks,"again,",and,fill,them,with,money,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.7209399938583374'],for,money,can,always,be,turned,to,"account,",whereas,to,sell,these,precious,stones,you,would,have,to,go,to,some,"jeweller,",who,very,likely,would,cheat,"you,",and,perhaps,be,suspicious,of,them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9001309871673584'],but,with,these,pieces,of,gold,you,can,buy,"land,","houses,","furniture,",jewels--what,you,will--and,no,one,will,ask,any,questions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8921840190887451'],',her,father,agreed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.3525538444519043'],yet,he,first,of,all,tried,to,make,room,for,the,money,by,emptying,out,the,few,things,he,had,packed,for,himself,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.5558833479881287'],but,this,was,no,good:,for,it,seemed,that,the,trunks,were,made,in,folds,which,opened,the,wider,the,more,he,put,in,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.597016453742981'],somehow,the,more,they,"packed,",the,more,room,there,seemed,to,"be,",and,they,ended,by,replacing,all,the,dresses,and,precious,stones,they,had,taken,out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.5844348669052124'],but,now,the,trunks,were,so,heavy,that,an,elephant,would,have,sunk,under,them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8947280645370483'],'it,is,all,a,cheat,!,',cried,the,merchant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.19616347551345825'],the,beast,is,mocking,"us,",and,only,pretended,to,give,us,these,"things,",knowing,that,i,could,not,carry,them,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9241940379142761'],','wait,a,"little,'",advised,beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.5855662226676941'],'that,would,be,a,sorry,"jest,",and,i,cannot,help,thinking,that,the,beast,is,honest;,and,that,since,he,offered,these,gifts,he,will,find,you,also,the,means,to,carry,them,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9108622670173645'],the,best,thing,we,can,do,is,to,strap,up,the,trunks,and,leave,them,ready,here,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9220024347305298'],',so,they,did,this,and,went,back,to,the,little,"room,",where,to,their,amazement,they,found,a,breakfast,laid,on,the,table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.975490391254425'],for,a,moment,they,could,scarcely,believe,that,the,night,had,flown,by,whilst,they,were,occupied,in,ransacking,the,treasure,chamber,and,packing,the,trunks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9913512468338013'],"but,",glancing,at,the,"windows,",they,saw,that,day,was,indeed,breaking;,and,presently,a,bell,"sounded,",warning,the,merchant,to,eat,quickly,and,depart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9581019878387451'],he,finished,his,"meal,",and,they,went,down,together,to,the,"courtyard,",where,two,horses,stood,ready--the,one,laden,with,the,two,"trunks,",the,other,saddled,for,the,merchant,to,ride,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9561734199523926'],and,now,beauty,and,her,father,would,fain,have,spent,a,long,time,in,bidding,one,another,farewell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8631484508514404'],but,the,two,horses,neighed,and,pawed,the,ground,so,impatiently,that,he,was,afraid,to,linger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9899290800094604'],tearing,himself,from,his,daughter's,arms,he,mounted,in,"haste,",and,could,scarcely,turn,to,say,good-bye,before,both,horses,sprang,away,swift,as,the,wind,and,he,was,lost,to,sight,in,an,instant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6410854458808899'],poor,beauty,!,she,gazed,and,gazed,through,her,"tears,",and,so,mounted,the,stairs,sorrowfully,back,to,her,own,chamber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.863635778427124'],on,reaching,it,she,felt,herself,oppressed,with,"sleepiness,",for,she,had,passed,the,night,without,"undressing,","and,","moreover,",for,a,month,past,her,sleep,had,been,broken,and,haunted,with,terrors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6756255030632019'],"so,",having,nothing,better,to,"do,",she,went,to,"bed,",and,was,nestling,down,in,the,perfumed,sheets,when,her,eyes,fell,on,the,little,table,by,the,bedside,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9853239059448242'],some,one,had,set,a,cup,of,hot,chocolate,"there,","and,",half,"asleep,",she,reached,out,her,hand,for,it,and,drank,it;,whereupon,her,eyes,closed,and,she,fell,into,a,delicious,"slumber,",such,as,she,had,not,known,since,the,day,when,her,father,brought,home,the,fatal,rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9901288151741028'],she,dreamed,that,she,was,walking,alongside,an,endless,"canal,",the,banks,of,which,were,bordered,with,tall,orange-trees,and,myrtles,in,flower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.38939112424850464'],"there,",as,she,wandered,disconsolately,lamenting,her,"fate,",of,a,sudden,a,young,prince,stood,before,her,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9121836423873901'],he,was,handsome,as,the,god,of,love,in,"picture-books,",and,when,he,spoke,it,was,with,a,voice,that,went,straight,to,her,heart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.2224678099155426'],'dear,beauty,",'",he,"said,",'you,are,not,so,unfortunate,as,you,suppose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9856745004653931'],it,is,here,you,shall,find,the,reward,of,your,"goodness,",denied,to,you,elsewhere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.4188389182090759'],use,your,wits,to,find,me,out,under,the,disguise,which,hides,me--that,"is,",if,as,i,stand,here,now,you,find,me,not,altogether,contemptible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9946770668029785'],for,i,love,you,tenderly--you,alone--and,in,making,me,happy,you,can,attain,to,your,own,happiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8876164555549622'],"beloved,",never,distrust,your,own,true,"heart,",and,it,shall,lead,you,where,the,heart,has,nothing,left,to,desire,!,',so,"saying,",the,charming,apparition,knelt,at,her,"feet,",and,again,besought,her,to,accept,his,devotion,and,become,mistress,over,all,his,life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.9473311901092529'],'ah,!,what,can,i,do,to,make,you,happy,?,',she,asked,earnestly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.6141854524612427'],'only,be,"grateful,'",he,"answered,",'and,do,not,believe,all,that,your,eyes,would,tell,you,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['0.8689113855361938'],above,"all,",do,not,abandon,me,until,you,have,rescued,me,from,the,cruel,sufferings,i,endure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
